580	[4.64 1.54 2.72 3.14 4.43]
581	[1.26 1.33 0.95 4.08 4.02]
582	[3.05 4.71 2.13 4.94 0.22]
583	[3.72 1.33 1.57 0.39 2.69]
584	[2.16 2.1  3.23 2.47 4.43]
585	[2.07 2.02 3.65 2.96 1.78]
586	[4.27 2.07 2.91 4.13 3.12]
587	[2.33 4.37 1.26 4.09 4.62]
588	[3.52 0.4  1.66 3.27 3.53]
589	[4.11 4.96 1.17 0.39 2.91]
590	[4.52 3.36 2.36 0.3  2.31]
591	[3.82 0.26 4.77 2.73 0.7 ]
592	[0.04 4.54 2.7  3.32 3.05]
593	[1.07 1.71 3.27 1.71 0.99]
594	[2.   0.29 0.7  1.55 2.79]
595	[0.33 0.93 0.94 3.76 1.3 ]
596	[0.82 3.39 0.03 3.79 4.91]
597	[0.74 0.11 3.19 2.56 1.53]
598	[4.34 3.67 0.09 1.82 1.64]
599	[4.67 4.47 1.2  3.12 1.69]
600	[1.16 4.81 4.77 4.01 2.95]
601	[1.24 1.59 1.42 0.56 2.67]
602	[2.   1.54 4.6  1.13 4.66]
603	[4.88 3.9  0.45 0.06 4.66]
604	[2.09 4.1  0.18 0.91 2.22]
605	[2.47 1.92 0.6  1.36 1.12]
606	[3.57 3.82 2.85 0.69 2.86]
607	[4.55 2.93 2.59 1.12 1.93]
608	[0.34 4.61 2.68 4.55 3.71]
609	[1.26 3.3  1.8  0.41 3.22]
610	[1.98 3.38 1.49 0.38 1.32]
611	[0.42 3.54 0.06 3.99 4.78]
612	[2.17 3.55 1.62 2.66 3.31]
613	[2.27 0.52 2.15 4.91 1.63]
614	[2.21 4.5  4.32 3.13 1.29]
615	[1.32 2.   2.09 4.74 0.59]
616	[4.6  1.14 4.37 4.22 3.5 ]
617	[2.16 1.96 4.77 3.01 4.03]
618	[3.85 1.59 2.67 0.45 3.12]
619	[3.1  0.68 0.77 1.34 0.15]
620	[4.98 2.78 3.33 4.93 4.75]
621	[2.16 2.52 2.63 2.37 1.74]
622	[3.63 0.39 3.47 0.68 1.66]
623	[0.59 0.34 4.73 0.21 4.5 ]
624	[0.67 1.03 3.79 3.42 1.74]
625	[1.85 4.04 0.08 4.71 2.92]
626	[4.12 0.59 2.75 0.83 3.05]
627	[3.41 4.05 2.44 2.22 2.64]
628	[4.37 1.98 1.51 2.12 3.79]
629	[3.93 1.68 3.12 4.94 4.19]
630	[2.   1.67 4.   0.65 1.1 ]
631	[3.73 0.3  1.39 4.   3.25]
632	[4.14 3.2  4.64 0.55 1.72]
633	[1.49 3.91 4.83 0.06 0.4 ]
634	[4.72 2.42 1.57 3.54 4.74]
635	[2.32 0.6  4.19 1.64 4.33]
636	[2.35 0.5  4.38 3.92 4.09]
637	[2.63 2.35 1.74 1.43 3.85]
638	[1.7  3.49 3.95 2.82 3.06]
639	[4.27 4.6  4.95 1.65 0.72]
640	[2.44 0.7  1.3  2.69 0.13]
641	[2.74 3.25 4.66 3.73 1.39]
642	[0.1  0.43 4.3  4.47 1.82]
643	[1.84 0.74 4.95 2.03 0.86]
644	[2.94 1.74 4.68 1.43 1.14]
645	[1.03 1.49 1.86 4.95 4.97]
646	[2.52 4.18 3.9  2.28 1.28]
647	[0.88 4.89 3.04 4.08 1.73]
648	[2.27 0.1  3.57 4.56 0.31]
649	[0.67 2.15 2.15 4.43 0.32]
650	[1.85 1.44 4.69 1.95 4.32]
651	[3.41 1.81 2.29 3.74 0.06]
652	[0.78 2.45 0.99 4.84 2.36]
653	[1.92 2.15 4.96 0.36 2.63]
654	[0.58 0.11 2.49 0.09 4.49]
655	[1.31 3.03 0.78 4.35 0.12]
656	[2.55 4.66 0.87 2.39 0.84]
657	[4.06 4.85 3.41 3.44 4.2 ]
658	[4.2  2.29 4.73 0.12 4.6 ]
659	[2.94 4.84 2.84 4.17 0.1 ]
660	[4.67 1.8  1.83 0.62 3.93]
661	[4.14 2.46 3.69 2.73 4.71]
662	[0.23 1.9  0.5  3.49 1.36]
663	[1.72 2.64 3.15 1.2  1.02]
664	[4.7  4.86 4.43 1.03 2.62]
665	[3.34 4.03 2.5  4.53 2.2 ]
666	[4.82 3.54 1.16 4.87 1.41]
667	[4.14 3.01 4.33 0.88 2.74]
668	[1.05 4.8  2.66 0.04 1.61]
669	[2.7  2.99 3.76 2.18 2.34]
670	[2.87 1.78 1.99 1.69 0.88]
671	[2.67 2.37 4.7  3.63 4.82]
672	[0.11 1.46 4.65 2.49 1.33]
673	[4.59 3.16 1.34 1.73 0.9 ]
674	[1.3  1.98 4.57 4.66 0.91]
675	[4.87 1.88 3.87 1.29 2.75]
676	[2.36 1.77 3.25 3.53 0.68]
677	[3.21 2.58 3.28 3.29 3.31]
678	[1.58 3.2  2.13 0.93 4.35]
679	[4.19 0.67 1.14 1.49 2.46]
680	[1.17 1.86 4.35 3.57 2.81]
681	[2.38 2.08 2.23 0.06 4.33]
682	[1.13 1.08 3.71 3.71 4.04]
683	[1.22 4.13 2.49 3.   3.12]
684	[3.34 2.93 2.62 3.8  2.28]
685	[0.08 0.1  4.89 4.37 0.96]
686	[1.97 4.5  4.82 0.04 1.28]
687	[1.92 1.72 3.73 1.47 0.74]
688	[4.68 0.64 1.81 2.86 0.45]
689	[1.75 0.8  0.01 3.49 4.55]
690	[0.53 2.81 4.26 3.57 0.18]
691	[2.87 3.35 2.8  4.68 3.69]
692	[2.27 1.73 3.74 0.83 0.79]
693	[4.28 0.35 4.24 3.75 2.08]
694	[0.29 4.9  1.19 3.47 0.3 ]
695	[0.48 3.94 4.25 1.51 4.55]
696	[4.24 4.33 4.77 1.85 3.44]
697	[4.86 0.38 1.45 1.59 3.4 ]
698	[4.3  2.88 2.78 1.14 3.46]
699	[0.01 1.17 0.27 0.85 4.5 ]
700	[4.05 2.57 4.03 2.13 0.48]
701	[3.67 3.88 2.13 4.64 3.39]
702	[3.63 4.27 0.49 3.03 0.11]
703	[0.26 2.97 1.59 2.85 4.93]
704	[3.52 2.93 3.41 2.86 3.38]
705	[4.72 2.23 4.76 3.77 4.41]
706	[1.91 0.71 0.9  1.96 3.87]
707	[0.93 1.76 4.86 3.75 4.25]
708	[1.88 0.95 3.39 3.14 2.68]
709	[0.37 1.61 3.63 1.94 1.64]
710	[2.73 4.92 0.93 2.1  2.32]
711	[1.45 0.17 4.56 2.68 2.89]
712	[0.27 2.74 4.57 3.24 2.4 ]
713	[0.63 1.07 4.18 3.68 3.79]
714	[4.01 4.16 1.2  3.   1.99]
715	[0.04 1.71 1.85 0.64 4.16]
716	[1.17 4.09 3.5  4.13 0.01]
717	[4.64 0.53 0.08 0.35 3.59]
718	[3.   2.55 3.99 0.91 4.87]
719	[4.97 3.25 1.67 2.02 3.06]
720	[0.99 2.38 3.73 2.84 3.4 ]
721	[2.52 4.96 2.57 4.7  2.87]
722	[3.31 1.15 2.11 2.9  4.36]
723	[2.01 0.17 3.72 2.68 4.06]
724	[0.05 2.72 0.47 2.79 1.21]
725	[4.3  2.65 2.66 3.86 4.67]
726	[4.02 3.62 0.44 2.5  3.57]
727	[1.37 4.87 0.31 4.16 2.01]
728	[0.46 3.01 0.96 3.12 3.04]
729	[1.38 0.86 4.64 4.72 4.42]
730	[3.25 1.97 1.77 3.35 4.44]
731	[4.59 0.36 2.27 0.55 4.1 ]
732	[2.31 1.44 5.   4.04 0.92]
733	[1.63 0.27 4.45 0.56 3.25]
734	[1.51 0.02 2.65 1.45 4.33]
735	[2.58 3.77 3.76 0.75 4.64]
736	[4.33 3.07 1.95 4.35 2.95]
737	[2.43 0.63 2.53 2.18 3.63]
738	[2.44 1.51 4.62 2.69 3.46]
739	[1.32 2.81 2.75 2.42 2.99]
740	[3.42 2.83 3.23 3.6  0.18]
741	[2.86 3.1  0.33 3.38 1.92]
742	[1.16 3.25 4.61 0.58 3.69]
743	[3.75 1.65 2.32 0.82 3.65]
744	[2.68 3.3  3.99 0.44 1.86]
745	[1.91 2.5  2.14 1.68 4.68]
746	[0.51 2.49 3.68 3.57 0.08]
747	[3.15 0.11 0.13 0.55 0.61]
748	[4.25 2.71 0.32 0.19 4.6 ]
749	[1.42 3.84 2.18 4.43 3.63]
750	[0.78 3.   2.1  4.47 0.77]
751	[2.24 3.67 4.96 0.12 3.2 ]
752	[0.28 3.65 0.36 3.53 4.51]
753	[1.85 1.82 1.83 1.13 3.  ]
754	[2.57 2.85 1.26 4.59 2.73]
755	[2.15 0.04 2.   0.22 0.51]
756	[0.05 1.76 3.75 3.76 1.7 ]
757	[0.41 2.21 4.97 3.83 2.92]
758	[3.84 2.61 4.74 0.15 0.81]
759	[4.78 4.88 4.01 0.61 0.15]
760	[0.34 4.15 4.44 1.72 0.03]
761	[2.09 3.93 3.74 3.09 1.47]
762	[3.55 3.69 0.02 1.07 3.63]
763	[4.89 4.58 0.13 2.36 4.21]
764	[2.22 2.33 2.32 2.33 0.57]
765	[3.81 4.94 3.88 1.81 4.67]
766	[2.72 4.55 3.13 1.64 1.14]
767	[2.5  0.31 1.63 2.4  4.75]
768	[2.38 0.49 2.88 3.67 3.28]
769	[4.66 0.36 4.89 2.29 4.37]
770	[3.77 2.99 0.13 0.45 2.78]
771	[4.69 0.36 0.9  3.91 4.03]
772	[2.2  1.44 2.34 2.12 4.38]
773	[2.5  0.76 0.97 0.62 2.43]
774	[4.59 4.56 3.98 2.83 0.76]
775	[4.11 4.47 4.   1.89 0.71]
776	[2.14 3.63 1.05 1.56 3.13]
777	[1.55 3.1  4.88 4.13 0.95]
778	[3.3  4.69 0.71 1.92 3.89]
779	[3.28 1.23 1.9  0.28 4.19]
780	[3.09 0.86 3.   1.29 0.02]
781	[3.75 3.53 1.3  4.03 4.09]
782	[3.12 1.08 1.47 4.21 4.99]
783	[1.59 1.91 2.9  3.08 2.05]
784	[2.27 3.32 3.12 2.59 2.6 ]
785	[2.92 0.37 3.9  2.65 3.04]
786	[3.9  2.17 0.9  3.2  0.48]
787	[2.77 2.35 4.83 3.06 0.72]
788	[2.42 1.19 4.91 2.64 3.1 ]
789	[2.22 1.61 1.3  1.65 3.7 ]
790	[2.24 3.87 3.45 3.82 4.29]
791	[4.95 0.36 1.61 4.24 0.16]
792	[1.08 4.75 3.63 0.25 3.41]
793	[0.57 4.11 0.03 0.05 4.56]
794	[3.87 3.34 1.05 0.31 0.1 ]
795	[1.79 1.23 1.9  1.48 3.99]
796	[2.04 3.66 1.66 3.23 1.05]
797	[0.54 2.41 0.18 4.71 0.19]
798	[4.38 2.22 0.76 4.35 0.59]
799	[1.74 4.38 3.03 1.91 2.95]
800	[1.87 1.54 2.01 4.13 0.88]
801	[0.07 3.12 2.25 0.33 2.37]
802	[4.59 3.22 1.42 1.44 4.64]
803	[3.23 4.38 3.9  0.79 3.44]
804	[0.6  0.5  4.67 0.2  3.16]
805	[3.36 4.39 0.89 0.19 2.19]
806	[1.37 2.37 4.27 0.21 1.52]
807	[2.7  1.1  1.88 1.38 3.35]
808	[3.06 0.81 0.79 4.49 2.86]
809	[3.28 3.52 1.29 4.66 1.27]
810	[4.93 4.71 1.69 4.7  0.85]
811	[0.41 1.12 1.55 0.21 3.11]
812	[3.83 2.91 0.18 2.7  2.55]
813	[3.69 0.76 2.6  4.83 1.87]
814	[4.84 3.11 4.18 1.77 3.13]
815	[1.19 0.5  4.53 3.39 1.54]
816	[3.8  3.54 0.94 2.27 1.16]
817	[2.04 4.65 1.43 1.36 3.67]
818	[2.54 1.88 3.5  1.76 2.36]
819	[4.56 2.32 1.14 1.43 2.92]
820	[0.42 2.12 0.02 0.58 1.46]
821	[2.51 4.8  0.57 0.33 1.2 ]
822	[4.   1.07 4.58 1.53 0.19]
823	[2.68 3.34 1.23 1.09 4.31]
824	[4.54 2.58 0.76 3.03 2.64]
825	[1.39 0.04 3.28 3.72 1.94]
826	[2.01 2.99 3.18 3.37 3.51]
827	[0.56 3.14 2.56 1.81 0.3 ]
828	[2.01 0.25 4.89 2.04 1.67]
829	[4.01 2.93 1.17 3.57 3.56]
830	[4.89 2.57 0.36 4.23 3.47]
831	[0.97 4.11 3.62 2.32 0.41]
832	[0.88 2.03 3.13 2.25 0.81]
833	[3.42 0.65 2.49 1.92 1.85]
834	[1.99 2.86 1.26 3.34 1.47]
835	[1.49 2.74 3.48 4.43 2.42]
836	[4.4  3.73 0.05 0.72 0.55]
837	[4.02 2.5  0.42 4.71 4.98]
838	[1.45 2.52 2.78 2.28 3.17]
839	[4.61 3.14 4.13 3.24 0.7 ]
840	[0.89 4.89 4.38 2.49 3.83]
841	[4.88 1.14 0.39 1.39 2.71]
842	[0.48 3.1  4.   0.58 0.5 ]
843	[3.42 1.31 3.91 4.49 0.07]
844	[1.25 2.63 4.17 4.87 4.29]
845	[2.95 2.45 4.67 1.95 0.27]
846	[3.69 0.03 0.51 3.82 1.86]
847	[2.98 0.28 1.32 0.9  2.94]
848	[0.24 4.55 0.42 4.2  3.78]
849	[1.15 4.93 4.91 0.59 2.71]
850	[3.13 1.92 2.57 4.42 1.91]
851	[0.58 3.69 2.56 4.17 1.01]
852	[1.23 2.48 2.91 0.5  1.93]
853	[1.75 3.49 2.32 2.9  2.38]
854	[3.19 4.48 3.47 0.3  2.06]
855	[4.46 0.93 3.49 4.24 1.27]
856	[2.21 4.27 2.27 1.75 4.22]
857	[0.91 4.78 0.93 4.27 3.72]
858	[4.48 0.   2.21 2.2  4.88]
859	[3.44 0.14 0.98 3.95 4.28]
860	[2.45 1.9  3.42 2.37 3.8 ]
861	[0.39 0.97 0.9  2.52 2.62]
862	[1.33 1.74 1.36 2.38 2.23]
863	[2.83 4.22 0.56 1.01 2.9 ]
864	[2.62 0.65 1.98 2.42 2.89]
865	[2.79 2.15 0.47 1.38 3.07]
866	[3.91 1.63 4.89 4.54 0.71]
867	[0.66 3.87 2.99 0.9  3.16]
868	[4.7  0.63 2.63 3.93 2.29]
869	[1.24 0.78 2.72 3.48 4.05]
870	[3.94 1.21 0.75 0.11 3.51]
871	[2.74 4.57 1.3  0.94 1.73]
872	[4.13 1.6  0.68 0.46 1.28]
873	[0.69 0.06 2.38 0.25 1.66]
874	[2.08 3.   3.55 3.71 0.34]
875	[3.76 0.31 0.82 1.65 0.76]
876	[1.03 3.51 0.77 1.99 3.11]
877	[1.63 4.74 3.15 0.76 0.38]
878	[2.21 0.54 1.74 4.73 4.07]
879	[1.83 3.84 4.4  0.3  3.58]
880	[2.94 2.71 1.93 2.52 3.56]
881	[3.4  1.11 1.99 2.5  0.66]
882	[3.07 0.94 2.67 0.34 1.45]
883	[0.8  3.67 3.8  4.59 4.12]
884	[0.73 4.82 1.82 1.09 2.83]
885	[0.66 1.5  3.51 4.95 0.68]
886	[2.06 4.1  1.92 1.27 4.34]
887	[3.97 0.24 1.13 3.89 1.81]
888	[0.09 0.75 0.6  4.6  2.49]
889	[3.26 1.91 1.78 0.25 0.83]
890	[2.44 2.12 1.88 3.96 1.29]
891	[0.31 0.17 1.31 1.28 2.07]
892	[3.52 3.94 3.84 1.47 0.03]
893	[1.26 1.48 4.9  0.24 4.42]
894	[3.93 2.24 2.9  0.21 3.34]
895	[4.19 2.58 0.74 4.79 1.38]
896	[0.09 4.85 0.66 0.06 1.9 ]
897	[2.92 1.89 4.65 3.6  1.71]
898	[4.17 0.92 0.14 4.61 1.35]
899	[0.6  1.06 3.44 1.51 1.08]
900	[4.82 2.88 0.43 0.06 1.83]
901	[4.78 4.68 0.15 0.05 4.26]
902	[0.17 0.87 1.25 3.36 0.88]
903	[0.38 0.22 1.58 0.69 0.11]
904	[2.5  3.17 2.15 4.28 2.14]
905	[3.53 4.66 0.08 3.9  1.41]
906	[4.21 3.75 0.23 1.65 3.42]
907	[3.21 0.98 1.29 3.66 4.2 ]
908	[0.25 0.09 3.44 0.64 0.1 ]
909	[4.55 4.38 4.43 0.54 3.7 ]
910	[4.95 2.82 3.52 0.6  4.95]
911	[1.81 1.65 1.98 2.12 0.11]
912	[3.11 0.28 1.49 2.95 4.02]
913	[4.27 4.35 3.85 4.69 4.32]
914	[3.16 3.62 4.83 0.7  3.85]
915	[2.98 0.88 0.84 1.7  3.91]
916	[2.16 2.04 1.88 3.04 1.45]
917	[0.1  3.89 3.94 0.3  0.9 ]
918	[3.96 2.47 4.44 1.75 4.22]
919	[2.16 0.48 1.86 3.07 1.9 ]
920	[2.09 1.38 2.86 1.68 3.92]
921	[4.07 0.52 0.47 1.2  4.35]
922	[1.89 1.93 3.44 1.18 1.01]
923	[0.64 3.21 4.84 0.65 3.95]
924	[4.79 4.59 4.89 1.51 4.04]
925	[0.16 3.27 2.38 2.36 3.12]
926	[1.31 4.44 0.1  1.56 1.39]
927	[4.25 0.94 0.76 1.97 4.11]
928	[2.08 2.49 2.86 3.53 3.85]
929	[1.15 2.15 4.34 2.26 1.31]
930	[2.97 2.89 0.13 1.53 1.36]
931	[1.76 0.2  3.83 1.85 0.31]
932	[2.91 2.02 1.74 2.77 4.88]
933	[0.99 1.6  2.1  0.26 1.53]
934	[3.83 1.9  0.67 4.29 3.26]
935	[0.31 3.84 3.11 0.92 2.31]
936	[3.77 1.78 1.34 3.09 4.09]
937	[0.85 4.84 0.52 1.73 0.77]
938	[4.85 1.84 2.67 0.4  1.75]
939	[0.74 0.91 2.08 0.58 1.33]
940	[2.74 0.82 2.86 0.74 3.76]
941	[0.72 4.9  3.08 4.45 4.04]
942	[4.42 3.54 4.31 4.96 1.06]
943	[4.61 0.78 0.27 2.36 4.97]
944	[1.23 1.73 3.5  4.33 3.98]
945	[4.03 3.3  0.26 3.2  0.29]
946	[1.91 4.63 0.33 2.67 4.1 ]
947	[2.46 2.09 1.68 0.03 2.01]
948	[2.52 1.93 4.99 3.99 1.  ]
949	[0.35 2.79 3.19 2.6  2.08]
950	[3.64 2.89 3.8  0.84 4.34]
951	[4.71 0.9  2.75 0.84 3.72]
952	[0.84 3.52 2.66 0.13 0.36]
953	[3.99 1.33 1.98 0.4  0.4 ]
954	[2.66 3.03 0.14 3.68 4.28]
955	[1.74 2.02 0.94 1.86 0.05]
956	[2.16 0.65 0.66 0.07 4.06]
957	[1.12 3.92 2.35 2.89 4.41]
958	[1.75 4.24 0.11 3.54 0.36]
959	[4.15 3.55 1.51 3.83 4.86]
960	[0.16 3.09 2.79 0.6  4.34]
961	[3.11 1.25 3.91 1.61 3.72]
962	[4.31 2.15 0.87 3.47 3.03]
963	[0.1  2.68 3.7  3.71 1.38]
964	[2.75 1.55 2.55 3.08 4.78]
965	[1.7  0.37 1.77 2.94 0.74]
966	[1.9  4.93 2.22 3.54 0.03]
967	[2.82 3.91 2.49 3.56 4.82]
968	[1.87 2.91 4.82 0.29 1.68]
969	[1.9  0.61 3.44 4.39 3.41]
970	[2.89 4.08 0.25 2.84 2.22]
971	[4.09 1.91 4.13 0.33 4.8 ]
972	[3.85 3.53 4.23 3.94 0.51]
973	[2.38 2.06 0.12 3.31 3.8 ]
974	[0.89 3.97 0.78 0.61 2.37]
975	[1.7  1.53 4.28 0.38 1.57]
976	[2.8  1.87 1.31 1.82 2.58]
977	[0.33 3.28 4.01 3.43 0.8 ]
978	[1.28 3.68 4.51 3.07 1.17]
979	[0.38 4.08 0.73 2.97 0.79]
980	[3.77 0.91 0.76 2.2  2.18]
981	[2.61 2.48 0.62 2.96 4.2 ]
982	[2.96 1.71 2.36 4.79 0.9 ]
983	[4.23 2.42 4.71 2.25 2.17]
984	[3.34 0.33 1.44 1.89 1.23]
985	[4.32 0.22 1.75 2.16 4.38]
986	[1.18 0.33 2.61 2.37 1.07]
987	[0.83 2.56 3.13 0.96 3.  ]
988	[2.47 1.96 0.89 2.13 3.21]
989	[2.37 3.3  0.92 4.65 4.32]
990	[1.46 0.97 3.85 1.44 1.08]
991	[0.17 2.46 1.15 0.09 0.09]
992	[1.21 0.19 3.68 2.42 0.41]
993	[4.72 4.22 4.66 4.17 4.3 ]
994	[0.4  4.53 3.89 0.58 4.87]
995	[3.09 4.46 1.85 3.83 3.02]
996	[1.58 0.01 4.38 1.84 4.26]
997	[1.33 3.19 1.01 1.06 2.53]
998	[1.46 4.98 0.77 2.4  1.94]
999	[2.65 4.59 4.93 2.63 1.36]
1000	[0.85 0.13 1.11 4.54 2.11]
1001	[0.11 3.29 2.19 4.65 3.48]
1002	[3.64 3.74 1.16 2.58 2.98]
1003	[3.23 1.78 0.9  0.57 0.02]
1004	[2.67 1.85 3.46 4.09 3.2 ]
1005	[4.44 4.05 0.68 0.69 2.38]
1006	[1.72 3.98 3.41 0.88 3.01]
1007	[0.74 0.71 4.   3.62 1.53]
1008	[2.2  3.2  0.14 1.68 0.14]
1009	[4.5  2.68 0.41 4.29 0.92]
1010	[3.57 0.87 1.65 2.22 0.78]
1011	[3.44 2.73 4.58 2.38 2.03]
1012	[2.1  4.23 0.48 3.11 4.33]
1013	[4.68 2.91 1.3  0.69 4.69]
1014	[0.45 3.3  3.55 1.12 0.84]
1015	[3.16 1.71 2.61 3.99 4.38]
1016	[2.9  3.3  4.98 0.9  1.04]
1017	[2.69 3.91 3.12 0.64 0.86]
1018	[4.17 1.52 1.17 0.39 4.53]
1019	[0.18 4.25 4.35 2.44 3.8 ]
1020	[1.95 3.32 2.82 4.93 3.28]
1021	[3.36 1.2  2.03 4.62 1.48]
1022	[2.1  0.41 1.21 4.64 2.41]
1023	[1.44 0.76 1.85 0.33 1.52]
1024	[0.38 4.85 0.24 1.59 2.66]
1025	[4.61 2.88 3.63 3.3  2.92]
1026	[3.82 3.02 3.11 2.37 0.17]
1027	[2.94 3.31 4.56 0.64 4.35]
1028	[2.94 2.63 1.92 4.55 0.82]
1029	[0.76 0.61 1.   0.87 4.96]
1030	[3.41 1.9  4.14 0.35 3.6 ]
1031	[4.68 2.54 4.53 4.82 2.92]
1032	[1.65 0.62 0.05 4.03 4.54]
1033	[0.03 2.23 3.26 0.44 1.2 ]
1034	[2.86 2.86 1.59 3.77 4.69]
1035	[2.84 1.15 2.32 1.87 3.2 ]
1036	[3.66 2.46 0.21 4.69 0.54]
1037	[1.09 4.73 4.36 1.33 3.53]
1038	[4.62 4.66 4.16 4.74 1.74]
1039	[2.18 3.17 4.56 2.11 4.66]
1040	[3.68 0.55 2.36 3.91 2.58]
1041	[2.52 3.71 0.94 3.56 0.51]
1042	[0.84 1.25 0.57 2.94 1.57]
1043	[2.98 2.17 4.99 2.29 1.82]
1044	[3.33 4.83 0.08 4.27 2.75]
1045	[1.08 2.43 4.2  0.05 2.93]
1046	[4.94 3.63 4.65 1.61 0.01]
1047	[0.52 1.27 1.8  0.43 2.45]
1048	[0.06 4.73 0.34 4.17 3.47]
1049	[3.08 1.58 0.76 4.28 3.98]
1050	[3.58 4.62 1.54 1.66 1.22]
1051	[2.38 3.35 2.   1.64 3.81]
1052	[0.69 0.32 0.46 0.01 4.27]
1053	[3.25 3.86 2.23 1.19 0.32]
1054	[3.49 0.29 2.86 0.46 3.75]
1055	[2.95 2.51 0.17 0.7  0.12]
1056	[3.85 0.79 3.58 3.96 2.77]
1057	[1.5  2.41 1.77 3.85 2.89]
1058	[2.   4.61 1.34 4.69 3.8 ]
1059	[3.29 1.89 4.82 0.78 3.45]
1060	[1.56 1.23 2.55 3.48 4.49]
1061	[1.04 2.5  3.68 0.98 4.62]
1062	[1.93 3.09 2.01 4.13 3.73]
1063	[1.01 0.76 1.74 4.47 0.99]
1064	[2.27 2.04 3.02 2.83 1.75]
1065	[0.87 0.07 0.27 0.98 2.69]
1066	[4.45 0.94 4.97 3.23 4.73]
1067	[4.26 1.44 3.19 1.53 4.88]
1068	[0.07 0.01 1.8  2.21 2.85]
1069	[2.32 2.29 3.6  0.3  2.01]
1070	[3.76 3.8  1.23 3.95 3.51]
1071	[4.84 1.4  1.15 2.08 1.87]
1072	[0.32 3.83 0.65 4.75 4.99]
1073	[4.28 1.57 4.86 2.03 2.29]
1074	[3.26 0.75 1.01 0.52 2.57]
1075	[1.54 3.29 4.32 3.84 4.38]
1076	[2.97 3.92 2.35 2.29 0.48]
1077	[2.87 4.68 4.84 3.64 1.74]
1078	[1.03 4.74 2.38 0.23 4.91]
1079	[4.16 2.85 1.5  2.79 4.91]
1080	[2.57 2.94 1.7  1.93 1.22]
1081	[0.83 0.53 3.66 3.02 3.18]
1082	[4.86 4.05 1.77 4.62 3.05]
1083	[4.51 2.96 1.01 0.91 0.86]
1084	[2.94 0.57 1.66 4.52 1.72]
1085	[3.38 3.15 1.56 0.65 4.9 ]
1086	[3.87 4.16 3.4  2.9  1.59]
1087	[2.91 0.8  0.43 0.98 0.93]
1088	[4.59 3.41 3.13 3.34 2.47]
1089	[1.3  4.49 2.67 0.22 2.15]
1090	[1.26 0.62 1.9  3.65 3.94]
1091	[3.73 1.41 1.73 3.86 1.62]
1092	[3.81 3.37 0.78 1.23 3.62]
1093	[0.61 2.25 1.27 0.03 4.11]
1094	[0.79 3.26 3.95 2.57 0.23]
1095	[4.32 2.94 4.86 0.88 0.69]
1096	[0.54 3.33 3.12 1.87 1.08]
1097	[4.18 0.33 3.83 0.9  2.48]
1098	[2.19 0.35 1.56 0.06 2.6 ]
1099	[3.05 4.45 0.66 1.65 3.82]
1100	[2.67 3.15 2.98 2.55 4.12]
1101	[3.81 0.09 1.3  1.24 4.4 ]
1102	[3.19 4.9  4.71 3.39 3.45]
1103	[0.78 4.86 4.57 2.43 0.54]
1104	[4.7  4.53 1.73 1.46 2.57]
1105	[0.69 3.03 0.27 4.25 3.75]
1106	[4.48 1.98 2.07 2.14 0.36]
1107	[3.63 3.64 0.43 3.22 1.64]
1108	[3.73 3.26 0.25 1.35 0.83]
1109	[3.2  0.72 3.94 0.97 0.9 ]
1110	[4.49 1.34 3.18 3.77 1.3 ]
1111	[1.38 0.67 1.07 3.71 4.53]
1112	[3.49 3.16 2.87 1.78 4.57]
1113	[3.21 0.5  1.45 0.72 0.47]
1114	[0.06 4.63 2.87 2.84 2.03]
1115	[2.94 2.82 2.26 3.97 1.59]
1116	[2.91 0.72 4.24 2.41 2.52]
1117	[1.37 3.39 1.21 0.74 4.17]
1118	[1.72 2.72 1.08 1.36 0.98]
1119	[3.24 4.61 3.07 4.66 0.21]
1120	[0.8  0.58 0.32 0.57 2.31]
1121	[2.74 2.64 1.19 1.06 0.03]
1122	[0.91 2.48 3.39 1.55 1.43]
1123	[0.49 2.37 1.21 4.97 4.72]
1124	[3.22 4.11 1.52 4.97 4.06]
1125	[4.32 3.57 4.31 4.44 3.3 ]
1126	[3.18 2.83 3.19 4.93 2.  ]
1127	[0.64 3.14 1.41 2.79 2.91]
1128	[0.18 2.15 4.85 0.22 0.23]
1129	[1.23 4.84 1.19 4.3  3.09]
1130	[0.73 4.73 2.97 4.6  2.76]
1131	[4.86 1.28 3.09 3.53 0.53]
1132	[2.78 1.61 1.45 2.25 1.09]
1133	[1.64 1.75 3.76 0.29 3.76]
1134	[3.6  3.97 4.97 1.08 2.98]
1135	[0.2  0.71 4.2  4.59 1.64]
1136	[1.32 0.14 0.85 1.16 3.84]
1137	[3.54 2.85 3.11 1.24 3.17]
1138	[2.14 3.17 1.48 1.25 3.63]
1139	[1.32 0.57 3.21 0.28 1.38]
1140	[1.39 0.42 3.88 3.69 3.19]
1141	[1.29 2.22 0.33 2.28 3.27]
1142	[3.74 1.14 1.71 1.23 4.41]
1143	[3.3  2.51 1.85 1.42 4.46]
1144	[3.02 4.54 3.12 4.15 3.67]
1145	[1.62 4.93 2.93 3.36 2.29]
1146	[3.58 3.12 2.59 4.39 0.93]
1147	[1.92 4.6  3.5  0.6  0.53]
1148	[4.06 4.68 3.67 4.26 4.78]
1149	[1.71 0.4  1.49 3.55 1.63]
1150	[3.52 2.14 2.3  2.86 1.9 ]
1151	[1.43 3.16 2.71 3.78 0.44]
